city,city_ascii,state_id,state_name,lat,lng,population,zips,id
Silver Peak,Silver Peak,NV,Nevada,37.7577,-117.6386,65,89047,1840024690
Nixon,Nixon,NV,Nevada,39.8280,-119.3589,274,89424 89510,1840018709
Lund,Lund,NV,Nevada,38.8654,-115.0091,65,89317,1840024357
Wadsworth,Wadsworth,NV,Nevada,39.6322,-119.2901,737,89442,1840018710
Double Spring,Double Spring,NV,Nevada,38.7788,-119.6154,192,89410,1840039798
Mount Wilson,Mount Wilson,NV,Nevada,38.2350,-114.4503,0,89043,1840039843
East Valley,East Valley,NV,Nevada,38.9462,-119.7003,1391,89410,1840039807
Grass Valley,Grass Valley,NV,Nevada,40.7971,-117.7603,777,89445,1840039828
Verdi,Verdi,NV,Nevada,39.5143,-119.9769,1450,89523 89439,1840024131
Indian Hills,Indian Hills,NV,Nevada,39.0894,-119.7977,5911,89705 89423,1840033829
Goldfield,Goldfield,NV,Nevada,37.7121,-117.2378,444,89013,1840024689
Orovada,Orovada,NV,Nevada,41.5610,-117.7763,204,89445 89425,1840024112
Nelson,Nelson,NV,Nevada,35.7179,-114.8313,39,89046,1840024863
Carson City,Carson City,NV,Nevada,39.1511,-119.7474,57525.0,89701 89703 89702 89705 89706 89711 89712 89713 89714,1840003826
Beaverdam,Beaverdam,NV,Nevada,37.6892,-114.4489,27,89008,1840039775
Boulder City,Boulder City,NV,Nevada,35.8407,-114.9257,14741.0,89046 89005 89006,1840019028
Baker,Baker,NV,Nevada,39.0150,-114.1233,52,89311,1840026573
Carlin,Carlin,NV,Nevada,40.7190,-116.1080,2324,89822,1840018706
Dyer,Dyer,NV,Nevada,37.6493,-118.0345,255,89010,1840024688
Dale City,Dale City,VA,Virginia,38.6473,-77.3459,73279,22193,1840006094
County Center,County Center,VA,Virginia,38.6917,-77.3506,3802,22192,1840043275
Lakeside,Lakeside,VA,Virginia,37.6133,-77.4768,13033,23228,1840006392
Montvale,Montvale,VA,Virginia,37.3866,-79.7253,400,24064 24122,1840026837
Sanford,Sanford,VA,Virginia,37.9299,-75.6620,72,23426 23442,1840024743
Riner,Riner,VA,Virginia,37.0676,-80.4405,882,24149,1840024792
Mount Jackson,Mount Jackson,VA,Virginia,38.7394,-78.6513,2093,22847 22842,1840006002
Lee Mont,Lee Mont,VA,Virginia,37.7798,-75.6803,133,23421,1840024731
Quinby,Quinby,VA,Virginia,37.5532,-75.7368,205,23423,1840024742
Round Hill,Round Hill,VA,Virginia,39.1319,-77.7681,668,20141 20142,1840005876
Burke,Burke,VA,Virginia,38.7773,-77.2633,42710,22015 22153 22152 22009,1840006014
Fairfax,Fairfax,VA,Virginia,38.8531,-77.2997,24097,22030 22031 22037,1840001650
Clover,Clover,VA,Virginia,36.8390,-78.7284,348,23962 24534,1840024810
Hollymead,Hollymead,VA,Virginia,38.1266,-78.4386,8084,22911,1840024700
Galax,Galax,VA,Virginia,36.6660,-80.9176,6505.0,24333,1840003877
Franklin Farm,Franklin Farm,VA,Virginia,38.9133,-77.3969,19588,22033 20171,1840041752
Haymarket,Haymarket,VA,Virginia,38.8121,-77.6363,1715,20169 20155 20168,1840006103
South Run,South Run,VA,Virginia,38.7466,-77.2754,6409,22039 22153,1840041864
Loch Lomond,Loch Lomond,VA,Virginia,38.7812,-77.4817,4614,20110 20111,1840006101
Central Garage,Central Garage,VA,Virginia,37.7458,-77.1315,1304,23086 23009,1840024751
Westlake Corner,Westlake Corner,VA,Virginia,37.1233,-79.6971,1229,24184 24121 24101,1840006477
Blue Ridge,Blue Ridge,VA,Virginia,37.3783,-79.8206,3134,24064,1840006374
Pound,Pound,VA,Virginia,37.1260,-82.6071,949,24279,1840006483
Ebony,Ebony,VA,Virginia,36.5759,-77.9839,156,23845,1840024815
Cana,Cana,VA,Virginia,36.5815,-80.6688,1442,24317,1840006525
Allisonia,Allisonia,VA,Virginia,36.9342,-80.7255,118,24347,1840024799
Fieldale,Fieldale,VA,Virginia,36.7009,-79.9424,820,24089,1840006550
Hurt,Hurt,VA,Virginia,37.0954,-79.3029,1243,24563,1840006495
Boyce,Boyce,VA,Virginia,39.0933,-78.0601,625,22620,1840005893
St. Paul,St. Paul,VA,Virginia,36.9068,-82.3162,887,24224 24283,1840006484
Iron Gate,Iron Gate,VA,Virginia,37.7985,-79.7903,363,24448,1840006366
Waverly,Waverly,VA,Virginia,37.0340,-77.0956,1997,23890,1840006500
Temperanceville,Temperanceville,VA,Virginia,37.8990,-75.5527,329,23442,1840024747
Rose Hill,Rose Hill,VA,Virginia,38.7872,-77.1085,21865,22303 22310,1840133323
Scottsburg,Scottsburg,VA,Virginia,36.7588,-78.7914,129,24589,1840006506
Cape Charles,Cape Charles,VA,Virginia,37.2570,-76.0093,1009,23310,1840006416
Damascus,Damascus,VA,Virginia,36.6326,-81.7891,790,24236,1840006530
Buckhall,Buckhall,VA,Virginia,38.7250,-77.4472,17399,20110 20111 20112,1840026707
Enon,Enon,VA,Virginia,37.3273,-77.3194,4063,23836,1840026844
Richlands,Richlands,VA,Virginia,37.0879,-81.8080,8768.0,24641 24612,1840006454
Meadowbrook,Meadowbrook,VA,Virginia,37.4302,-77.4740,18659,23234 23237,1840024786
Rushmere,Rushmere,VA,Virginia,37.0836,-76.6747,1024,23430,1840006486
Bracey,Bracey,VA,Virginia,36.5762,-78.1107,1288,23919,1840024859
Onley,Onley,VA,Virginia,37.6916,-75.7180,504,23417 23418,1840006327
Concord,Concord,VA,Virginia,37.3426,-78.9863,1446,24538,1840026857
Appomattox,Appomattox,VA,Virginia,37.3591,-78.8269,1778,24522,1840006412
Portsmouth,Portsmouth,VA,Virginia,36.8468,-76.3540,94572,23709 23708 23704 23707 23701 23703 23702 23705,1840003872
Smithfield,Smithfield,VA,Virginia,36.9754,-76.6162,10551.0,23430 23431,1840006487
Claypool Hill,Claypool Hill,VA,Virginia,37.0633,-81.7506,1547,24637 24609,1840006449
Tazewell,Tazewell,VA,Virginia,37.1268,-81.5134,4536.0,24651 24630 24608,1840006455
Kenbridge,Kenbridge,VA,Virginia,36.9608,-78.1283,1206,23944,1840006497
Thynedale,Thynedale,VA,Virginia,36.8182,-78.4774,106,23924,1840041878
Crimora,Crimora,VA,Virginia,38.1618,-78.8413,1640,22980 24431,1840006241
Madison Heights,Madison Heights,VA,Virginia,37.4487,-79.1057,11180,24572,1840006372
Dryden,Dryden,VA,Virginia,36.7764,-82.9433,1328,24277 24243,1840006531
Brambleton,Brambleton,VA,Virginia,38.9802,-77.5323,19876,20148,1840024497
Catlett,Catlett,VA,Virginia,38.6540,-77.6370,251,20119,1840023873
Emporia,Emporia,VA,Virginia,36.6953,-77.5356,6366.0,23847,1840003875
Cascades,Cascades,VA,Virginia,39.0464,-77.3874,12132,20165,1840041712
Stuarts Draft,Stuarts Draft,VA,Virginia,38.0245,-79.0308,9781,24477,1840006247
Danville,Danville,VA,Virginia,36.5831,-79.4088,47135.0,24540 24541,1840003878
Hayfield,Hayfield,VA,Virginia,38.7535,-77.1322,4266,22306 22315,1840024573
Cloverdale,Cloverdale,VA,Virginia,37.3566,-79.9054,3531,24077 24019,1840006375
Chilhowie,Chilhowie,VA,Virginia,36.8009,-81.6832,1729,24319,1840006514
Fort Lee,Fort Lee,VA,Virginia,37.2357,-77.3325,4901,23801,1840073580
Big Stone Gap,Big Stone Gap,VA,Virginia,36.8626,-82.7769,7725.0,24219,1840006481
Belle Haven,Belle Haven,VA,Virginia,37.5557,-75.8258,505,23306 23350,1840006321
Boston,Boston,VA,Virginia,37.6039,-75.8437,674,23420,1840024721
Onancock,Onancock,VA,Virginia,37.7102,-75.7433,1223,23417,1840006326
Marumsco,Marumsco,VA,Virginia,38.6373,-77.2620,39390,22191 22194,1840043127
Lake Wilderness,Lake Wilderness,VA,Virginia,38.3036,-77.7276,2578,22551,1840043215
Timberlake,Timberlake,VA,Virginia,37.3166,-79.2482,13413,24551 24550 24502,1840006437
Blairs,Blairs,VA,Virginia,36.6958,-79.3774,941,24527 24540,1840026886
East Highland Park,East Highland Park,VA,Virginia,37.5770,-77.3865,15276,23222 23223,1840006388
Crosspointe,Crosspointe,VA,Virginia,38.7253,-77.2638,5970,22039 22079,1840041713
Radford,Radford,VA,Virginia,37.1229,-80.5587,17658,24142 24141 24143,1840003864
Aquia Harbour,Aquia Harbour,VA,Virginia,38.4597,-77.3806,6694,22554,1840006216
Louisa,Louisa,VA,Virginia,38.0212,-77.9985,1663,23093,1840006312
Heathsville,Heathsville,VA,Virginia,37.9200,-76.4785,98,22473,1840026795
Stanardsville,Stanardsville,VA,Virginia,38.2991,-78.4367,384,22973,1840006239
Vinton,Vinton,VA,Virginia,37.2746,-79.8888,8065,24179,1840003856
Deerfield,Deerfield,VA,Virginia,38.1954,-79.4105,152,24432,1840024684
Altavista,Altavista,VA,Virginia,37.1232,-79.2858,4624.0,24517,1840006438
Glen Allen,Glen Allen,VA,Virginia,37.6660,-77.4838,16339,23060 23059 23058,1840006390
Wytheville,Wytheville,VA,Virginia,36.9530,-81.0881,7024.0,24382,1840006504
Bluefield,Bluefield,VA,Virginia,37.2351,-81.2750,4714,24605,1840006451
Chesapeake,Chesapeake,VA,Virginia,36.6778,-76.3024,240397,23325 23324 23323 23322 23321 23320 23326 23327 23328,1840003874
Wintergreen,Wintergreen,VA,Virginia,37.9161,-78.9382,513,22958 22967,1840024717
Boykins,Boykins,VA,Virginia,36.5778,-77.1989,532,23827,1840006517
Snowville,Snowville,VA,Virginia,37.0260,-80.5739,51,24347,1840024805
Free Union,Free Union,VA,Virginia,38.1539,-78.5595,238,22901 22940,1840026775
Sandston,Sandston,VA,Virginia,37.5120,-77.3149,6908,23150 23250 23231,1840026826
Falmouth,Falmouth,VA,Virginia,38.3320,-77.4655,4880,22405,1840006215
Horntown,Horntown,VA,Virginia,37.9656,-75.4559,490,23395,1840024730
Colonial Beach,Colonial Beach,VA,Virginia,38.2565,-76.9784,3732.0,22443,1840006282
Woodlawn,Woodlawn,VA,Virginia,36.7385,-80.8166,2352,24381 24343,1840006527
Churchville,Churchville,VA,Virginia,38.2247,-79.1619,171,24421,1840024683
Whitesville,Whitesville,VA,Virginia,37.7816,-75.6636,183,23421,1840024749
Laurel Park,Laurel Park,VA,Virginia,36.6871,-79.7872,897,24112,1840006556
Apple Mountain Lake,Apple Mountain Lake,VA,Virginia,38.9231,-78.1033,1301,22642,1840026696
Boones Mill,Boones Mill,VA,Virginia,37.1156,-79.9514,235,24065,1840006478
Belmont Estates,Belmont Estates,VA,Virginia,38.4465,-78.9228,1112,22801,1840026719
Keokee,Keokee,VA,Virginia,36.8622,-82.9161,386,24265,1840006533
Kings Park,Kings Park,VA,Virginia,38.8026,-77.2396,5025,22151,1840024574
Wyndham,Wyndham,VA,Virginia,37.6924,-77.6123,10334,23059,1840006396
Fairlawn,Fairlawn,VA,Virginia,37.1476,-80.5567,2575,24141,1840001721
Warsaw,Warsaw,VA,Virginia,37.9603,-76.7610,1485,22572,1840006314
Sussex,Sussex,VA,Virginia,36.9173,-77.2719,187,23882 23884 23890,1840026890
Timberville,Timberville,VA,Virginia,38.6341,-78.7730,2645,22815 22853,1840006139
Bensley,Bensley,VA,Virginia,37.4470,-77.4420,6363,23234 23237,1840006408
Edinburg,Edinburg,VA,Virginia,38.8235,-78.5634,1063,22824,1840006001
Elliston,Elliston,VA,Virginia,37.2162,-80.2245,1173,24087,1840024789
Colonial Heights,Colonial Heights,VA,Virginia,37.2650,-77.3969,17830,23834,1840003860
Toms Brook,Toms Brook,VA,Virginia,38.9465,-78.4400,271,22660,1840006005
Riverdale,Riverdale,VA,Virginia,36.6764,-78.8943,997,24592,1840024814
Quantico Base,Quantico Base,VA,Virginia,38.5228,-77.3187,5425,22134,1840073661
Oak Level,Oak Level,VA,Virginia,36.7944,-79.9392,710,24055,1840006554
Gretna,Gretna,VA,Virginia,36.9492,-79.3646,1213,24557,1840006493
Clarksville,Clarksville,VA,Virginia,36.6172,-78.5639,1183,23927,1840006539
Horse Pasture,Horse Pasture,VA,Virginia,36.6313,-79.9514,2151,24148 24165 24112,1840006555
Chincoteague,Chincoteague,VA,Virginia,37.9591,-75.3496,2888,23336,1840006323
Lake Caroline,Lake Caroline,VA,Virginia,37.9856,-77.5244,1971,22546,1840043222
Hot Springs,Hot Springs,VA,Virginia,38.0013,-79.8239,801,24445,1840026779
Cheriton,Cheriton,VA,Virginia,37.2919,-75.9680,458,23310 23316,1840006417
Eastville,Eastville,VA,Virginia,37.3511,-75.9402,167,23347 23310,1840006414
Marshall,Marshall,VA,Virginia,38.8661,-77.8453,1865,20198 20115 20116,1840024592
Moorefield Station,Moorefield Station,VA,Virginia,38.9981,-77.4971,1300,20148,1840041846
Chase Crossing,Chase Crossing,VA,Virginia,37.7604,-75.6658,310,23357,1840024724
Dulles Town Center,Dulles Town Center,VA,Virginia,39.0265,-77.4196,4393,20166,1840024501
New Castle,New Castle,VA,Virginia,37.5013,-80.1119,150,24127,1840006397
Yorktown,Yorktown,VA,Virginia,37.2352,-76.5146,211,23690,1840006444
Dante,Dante,VA,Virginia,36.9792,-82.2960,673,24237 24272,1840026885
Port Royal,Port Royal,VA,Virginia,38.1657,-77.1989,205,22538 22535,1840006304
Basye,Basye,VA,Virginia,38.8181,-78.7659,834,22842 22810,1840006000
Glade Spring,Glade Spring,VA,Virginia,36.7899,-81.7726,1429,24340,1840006528
St. Charles,St. Charles,VA,Virginia,36.8052,-83.0575,114,24282,1840006536
Urbanna,Urbanna,VA,Virginia,37.6395,-76.5747,463,23175,1840003850
Seven Corners,Seven Corners,VA,Virginia,38.8658,-77.1445,8498,22044 22041,1840006038
Riverview,Riverview,VA,Virginia,36.9326,-82.4846,844,24230,1840037353
George Mason,George Mason,VA,Virginia,38.8356,-77.3186,9689,22030 22032 22118,1840041768
Culpeper,Culpeper,VA,Virginia,38.4705,-78.0001,19986.0,22701,1840006169
Troutdale,Troutdale,VA,Virginia,36.7022,-81.4413,167,24378,1840037463
Stephens City,Stephens City,VA,Virginia,39.0902,-78.2230,1999,22655,1840005777
Drakes Branch,Drakes Branch,VA,Virginia,36.9933,-78.6009,509,23937,1840006464
Jonesville,Jonesville,VA,Virginia,36.6870,-83.1153,948,24263,1840006534
Wolf Trap,Wolf Trap,VA,Virginia,38.9395,-77.2842,17086,22181 22182,1840006042
Marion,Marion,VA,Virginia,36.8389,-81.5135,7547.0,24354,1840006515
Long Branch,Long Branch,VA,Virginia,38.8302,-77.2713,8010,22032,1840041774
Mount Sidney,Mount Sidney,VA,Virginia,38.2586,-78.9654,504,24467,1840024686
Harrisonburg,Harrisonburg,VA,Virginia,38.4362,-78.8735,74023.0,22801 22802 22807 22803,1840003844
Floris,Floris,VA,Virginia,38.9347,-77.4083,8507,20171 20196,1840024569
New Market,New Market,VA,Virginia,38.6459,-78.6709,2237,22844,1840006003
Wakefield,Wakefield,VA,Virginia,36.9686,-76.9875,846,23888,1840003867
Ivanhoe,Ivanhoe,VA,Virginia,36.8428,-80.9683,460,24350,1840026891
North Springfield,North Springfield,VA,Virginia,38.8024,-77.2028,7891,22151,1840006022
Manchester,Manchester,VA,Virginia,37.4902,-77.5396,10895,23225 23235 23236,1840024785
Lowes Island,Lowes Island,VA,Virginia,39.0470,-77.3524,11094,20165,1840024504
Laymantown,Laymantown,VA,Virginia,37.3628,-79.8525,2065,24175,1840006377
Sperryville,Sperryville,VA,Virginia,38.6562,-78.2322,321,22740,1840026717
Gate City,Gate City,VA,Virginia,36.6401,-82.5782,1907,24251,1840006544
Waynesboro,Waynesboro,VA,Virginia,38.0674,-78.9014,22327,22980,1840003848
Montclair,Montclair,VA,Virginia,38.6111,-77.3400,20241,22193 22025,1840006095
Dublin,Dublin,VA,Virginia,37.0987,-80.6831,2649,24084,1840006468
Camptown,Camptown,VA,Virginia,36.6833,-76.8964,755,23851,1840041693
Tasley,Tasley,VA,Virginia,37.7125,-75.6971,457,23301 23441,1840024746
Cats Bridge,Cats Bridge,VA,Virginia,37.5491,-75.7797,266,23420,1840024723
Jarratt,Jarratt,VA,Virginia,36.8160,-77.4689,597,23867 23870,1840006498
Franklin,Franklin,VA,Virginia,36.6831,-76.9386,8773.0,23851,1840003876
Hillsboro,Hillsboro,VA,Virginia,39.1987,-77.7239,106,20132,1840005871
Merrimac,Merrimac,VA,Virginia,37.1903,-80.4244,2017,24060,1840037349
Bloxom,Bloxom,VA,Virginia,37.8293,-75.6214,371,23308,1840006322
New Baltimore,New Baltimore,VA,Virginia,38.7495,-77.7151,9546,20187,1840024594
Farmville,Farmville,VA,Virginia,37.2959,-78.4002,8577.0,23901 23909,1840006443
Sugar Grove,Sugar Grove,VA,Virginia,36.7689,-81.4075,719,24375,1840006513
McLean,McLean,VA,Virginia,38.9436,-77.1943,47305,22046 22043 22101 22102 22067 22103 22106 22107 22108 22109,1840006018
Springfield,Springfield,VA,Virginia,38.7809,-77.1839,30556,22151 22150 22156 22159 22161 22313,1840006039
Warm Springs,Warm Springs,VA,Virginia,38.0463,-79.7826,80,24484,1840026778
Leesburg,Leesburg,VA,Virginia,39.1058,-77.5544,54215,20176 20175 20177 20178,1840005872
Woodburn,Woodburn,VA,Virginia,38.8503,-77.2322,8774,22031 22003 22042,1840024584
Lyndhurst,Lyndhurst,VA,Virginia,38.0221,-78.9516,1731,22952 22980 24477,1840006245
Carrollton,Carrollton,VA,Virginia,36.9394,-76.5264,5981,23314,1840024808
Fairview Beach,Fairview Beach,VA,Virginia,38.3282,-77.2423,614,22485,1840001665
Sudley,Sudley,VA,Virginia,38.7878,-77.4961,17849,20109,1840006104
Virgilina,Virgilina,VA,Virginia,36.5463,-78.7755,140,24598,1840003868
Newport News,Newport News,VA,Virginia,37.1051,-76.5185,179388,23601 23603 23608 23604 23605 23606 23607 23602 23609 23612 23628 23630,1840003862
Yorkshire,Yorkshire,VA,Virginia,38.7882,-77.4495,9402,20111 20113,1840006107
Kings Park West,Kings Park West,VA,Virginia,38.8151,-77.2960,14578,22032,1840041769
Surry,Surry,VA,Virginia,37.1371,-76.8333,224,23883 23881,1840006472
Hamilton,Hamilton,VA,Virginia,39.1349,-77.6642,640,20158 20159,1840005870
Nelsonia,Nelsonia,VA,Virginia,37.8224,-75.5895,542,23407 23414 23308,1840024737
Lorton,Lorton,VA,Virginia,38.6984,-77.2163,20268,22079 22199,1840006035
Pantops,Pantops,VA,Virginia,38.0308,-78.4444,3731,22911,1840037472
Clifton Forge,Clifton Forge,VA,Virginia,37.8232,-79.8250,4875.0,24422 24474,1840006365
Sherando,Sherando,VA,Virginia,37.9889,-78.9442,740,22952 24477,1840006246
Crewe,Crewe,VA,Virginia,37.1812,-78.1307,4034.0,23930,1840006462
Lake Ridge,Lake Ridge,VA,Virginia,38.6843,-77.3059,44552,22192,1840006099
New Church,New Church,VA,Virginia,37.9826,-75.5292,202,23395 23415,1840024738
Daleville,Daleville,VA,Virginia,37.4150,-79.9132,3006,24083,1840006376
Bealeton,Bealeton,VA,Virginia,38.5822,-77.7781,4866,22712,1840024589
Arcola,Arcola,VA,Virginia,38.9447,-77.5306,649,20166 20105,1840024494
Phenix,Phenix,VA,Virginia,37.0811,-78.7485,217,23959,1840006467
Lake Barcroft,Lake Barcroft,VA,Virginia,38.8514,-77.1579,9918,22044 22041,1840006033
Callaghan,Callaghan,VA,Virginia,37.8112,-80.0871,202,24426,1840024750
Shenandoah Retreat,Shenandoah Retreat,VA,Virginia,39.1373,-77.8637,569,20135,1840026669
Manassas,Manassas,VA,Virginia,38.7479,-77.4838,41501,20110 20108,1840003839
Vienna,Vienna,VA,Virginia,38.8996,-77.2597,16544,22180 22183,1840003829
Amherst,Amherst,VA,Virginia,37.5816,-79.0509,2199,24521,1840006373
Falls Church,Falls Church,VA,Virginia,38.8847,-77.1751,14583,22046 22040,1840003835
Nokesville,Nokesville,VA,Virginia,38.6940,-77.5757,1761,20181 20182,1840006096
Linton Hall,Linton Hall,VA,Virginia,38.7551,-77.5750,40832,20136 20155,1840006100
Mount Crawford,Mount Crawford,VA,Virginia,38.3600,-78.9413,450,22841,1840006138
Middletown,Middletown,VA,Virginia,39.0288,-78.2780,1353,22645,1840005776
Jolivue,Jolivue,VA,Virginia,38.1149,-79.0668,1177,24401,1840006244
Verona,Verona,VA,Virginia,38.1939,-79.0087,3516,24401 24482,1840006248
Woodstock,Woodstock,VA,Virginia,38.8750,-78.5160,7175.0,22664,1840006006
Atlantic,Atlantic,VA,Virginia,37.9023,-75.5058,1019,23303 23442,1840024718
Tangier,Tangier,VA,Virginia,37.8235,-75.9934,710,23440,1840006331
Palmyra,Palmyra,VA,Virginia,37.8652,-78.2627,52,22963,1840026797
Prince George,Prince George,VA,Virginia,37.2209,-77.2683,2136,23875,1840026869
Narrows,Narrows,VA,Virginia,37.3315,-80.8083,4085.0,24124,1840006432
Greenbriar,Greenbriar,VA,Virginia,38.8717,-77.3970,8473,22033,1840024572
Fairview,Fairview,VA,Virginia,36.8292,-78.4653,153,23924,1840024860
Idylwood,Idylwood,VA,Virginia,38.8896,-77.2055,18678,22046 22043,1840006032
Ettrick,Ettrick,VA,Virginia,37.2435,-77.4287,5403,23803 23806 23834,1840001699
Potomac Mills,Potomac Mills,VA,Virginia,38.6547,-77.3012,6095,22192,1840026711
Hampden-Sydney,Hampden-Sydney,VA,Virginia,37.2415,-78.4693,1610,23943 23901,1840037380
Cherry Hill,Cherry Hill,VA,Virginia,38.5696,-77.2895,18800,22191 22026,1840026712
Nickelsville,Nickelsville,VA,Virginia,36.7517,-82.4160,366,24271,1840006546
Shenandoah Shores,Shenandoah Shores,VA,Virginia,38.9621,-78.1414,867,22630,1840026698
Patrick Springs,Patrick Springs,VA,Virginia,36.6344,-80.1985,2044,24133 24171,1840006548
Parksley,Parksley,VA,Virginia,37.7863,-75.6539,820,23421,1840006329
Stanley,Stanley,VA,Virginia,38.5769,-78.5027,1655,22851,1840006143
Madison,Madison,VA,Virginia,38.3792,-78.2586,242,22727,1840006186
Herndon,Herndon,VA,Virginia,38.9699,-77.3867,24532,20170 20172 22095,1840006037
Rich Creek,Rich Creek,VA,Virginia,37.3832,-80.8204,747,24147,1840006435
Saltville,Saltville,VA,Virginia,36.8751,-81.7642,1942,24370,1840006516
Oak Hall,Oak Hall,VA,Virginia,37.9308,-75.5469,131,23416 23396,1840024739
Buena Vista,Buena Vista,VA,Virginia,37.7319,-79.3569,6219.0,24416,1840003851
Gwynn,Gwynn,VA,Virginia,37.4984,-76.2883,426,23064 23066,1840026848
Bethel Manor,Bethel Manor,VA,Virginia,37.0973,-76.4244,4361,23665,1840043173
Dumfries,Dumfries,VA,Virginia,38.5670,-77.3233,5230,22026,1840006102
Haysi,Haysi,VA,Virginia,37.2151,-82.2931,481,24256,1840006457
Piney Mountain,Piney Mountain,VA,Virginia,38.1591,-78.4156,1437,22911,1840041851
Hillsville,Hillsville,VA,Virginia,36.7613,-80.7372,2654,24343,1840006526
Gasburg,Gasburg,VA,Virginia,36.5588,-77.8721,366,23887 23857,1840024816
Broadlands,Broadlands,VA,Virginia,39.0168,-77.5167,13859,20148,1840024498
Washington,Washington,VA,Virginia,38.7122,-78.1598,127,22747,1840006130
Front Royal,Front Royal,VA,Virginia,38.9260,-78.1838,19668.0,22630,1840006045
Shawneeland,Shawneeland,VA,Virginia,39.1976,-78.3464,1629,22602,1840037404
Ivy,Ivy,VA,Virginia,38.0611,-78.5987,807,22901 22903 22945,1840026776
Buckingham Courthouse,Buckingham Courthouse,VA,Virginia,37.5541,-78.5514,110,23921,1840041682
Maurertown,Maurertown,VA,Virginia,38.9325,-78.4615,940,22644,1840026690
Berryville,Berryville,VA,Virginia,39.1504,-77.9824,4433.0,22611,1840005892
Atkins,Atkins,VA,Virginia,36.8674,-81.3992,959,24311,1840006512
Short Pump,Short Pump,VA,Virginia,37.6549,-77.6201,26624,23059 23233,1840006394
Blue Ridge Shores,Blue Ridge Shores,VA,Virginia,38.1091,-78.0234,717,23093,1840026786
Tuckahoe,Tuckahoe,VA,Virginia,37.5878,-77.5858,48691,23238 23229 23226 23255 23288,1840006395
Quantico,Quantico,VA,Virginia,38.5224,-77.2902,520,22134 22135,1840006109
Lafayette,Lafayette,VA,Virginia,37.2330,-80.2050,850,24087,1840024790
Crozet,Crozet,VA,Virginia,38.0645,-78.6962,6764,22932,1840006280
Lebanon,Lebanon,VA,Virginia,36.8993,-82.0775,3167.0,24266,1840006492
Skyland Estates,Skyland Estates,VA,Virginia,38.9329,-78.0850,879,22642,1840026697
Sandy Level,Sandy Level,VA,Virginia,36.5645,-79.7276,402,24148 24054,1840006557
